siteid,pvm,latitude,longitude,t_mean,t_max,t_min,rainfall,radiation,hpa,effective_temp,effective_temp_sum,latitude,longitude,et,site
512,2014-10-19,6765000,3375000,4.7,6.1,1.3,6.5,606,8.21,0,1495.1,6765000,3375000,25195367.8081961, paroni
512,2014-10-20,6765000,3375000,4.5,7.7,3,0.3,1717,8.18,0,1495.1,6765000,3375000,25195367.8081961, paroni
512,2014-10-21,6765000,3375000,-0.6,3,-1.8,0,988,4.79,0,1495.1,6765000,3375000,25195367.8081961, paroni
512,2014-10-22,6765000,3375000,-3.6,-1.5,-5.2,0,5241,3.07,0,1495.1,6765000,3375000,25195367.8081961, paroni
512,2014-10-23,6765000,3375000,-4.6,-1.9,-7.7,0,2685,3.25,0,1495.1,6765000,3375000,25195367.8081961, paroni
512,2014-10-24,6765000,3375000,-0.9,1.1,-4.5,2.1,2654,3.45,0,1495.1,6765000,3375000,25195367.8081961, paroni
512,2014-10-25,6765000,3375000,2.4,3.9,0.4,0.7,1064,6.32,0,1495.1,6765000,3375000,25195367.8081961, paroni
512,2014-10-26,6765000,3375000,6.5,9.1,3.4,0.2,663,9.02,1.5,1496.6,6765000,3375000,25195367.8081961, paroni
512,2014-10-27,6765000,3375000,10.6,11.1,9.1,2,641,11.75,5.6,1502.2,6765000,3375000,25195367.8081961, paroni
512,2014-10-28,6765000,3375000,11.3,11.8,10.3,0.8,626,12.56,6.3,1508.5,6765000,3375000,25195367.8081961, paroni
512,2014-10-29,6765000,3375000,8.5,11.5,5.8,0.8,2065,9.48,3.5,1512,6765000,3375000,25195367.8081961, paroni
512,2014-10-30,6765000,3375000,4.3,7.6,3.1,0,3258,7.28,0,1512,6765000,3375000,25195367.8081961, paroni
512,2014-10-31,6765000,3375000,3,5,0.8,0.1,1817,6.7,0,1512,6765000,3375000,25195367.8081961, paroni
512,2014-11-01,6765000,3375000,-0.5,3.3,-2.3,1.4,3417,4.83,0,1512,6765000,3375000,25195367.8081961, paroni
512,2014-11-02,6765000,3375000,5.3,9.3,-1.3,3.1,323,8.75,0.3,1512.3,6765000,3375000,25195367.8081961, paroni
512,2014-11-03,6765000,3375000,9.5,10.1,8.7,1,452,11.43,4.5,1516.8,6765000,3375000,25195367.8081961, paroni
512,2014-11-04,6765000,3375000,9.4,10.3,8.7,2.7,543,11.18,4.4,1521.2,6765000,3375000,25195367.8081961, paroni
512,2014-11-05,6765000,3375000,1.5,10,-1.3,0,1653,5.96,0,1521.2,6765000,3375000,25195367.8081961, paroni
512,2014-11-06,6765000,3375000,-0.5,0.9,-2.1,11.4,676,5.31,0,1521.2,6765000,3375000,25195367.8081961, paroni
512,2014-11-07,6765000,3375000,0,0.4,-0.6,1.1,593,6.01,0,1521.2,6765000,3375000,25195367.8081961, paroni
512,2014-11-08,6765000,3375000,-0.2,0.2,-1.1,0.1,996,5.78,0,1521.2,6765000,3375000,25195367.8081961, paroni
512,2014-11-09,6765000,3375000,3.4,6.1,-0.2,0,900,7.76,0,1521.2,6765000,3375000,25195367.8081961, paroni
512,2014-11-10,6765000,3375000,4.9,6.8,3.8,0.3,660,8.23,0,1521.2,6765000,3375000,25195367.8081961, paroni
512,2014-11-11,6765000,3375000,7.5,9.3,4,0.4,489,9.96,2.5,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-12,6765000,3375000,4.8,8,3.5,0.1,820,8.05,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-13,6765000,3375000,0.7,3.7,0.1,0.3,750,6.13,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-14,6765000,3375000,-0.1,0.7,-0.5,0.3,589,5.74,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-15,6765000,3375000,-0.4,0.1,-0.7,0,666,5.31,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-16,6765000,3375000,0.3,1.2,-0.8,0,922,6.1,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-17,6765000,3375000,0.6,1.1,-0.2,0,692,5.54,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-18,6765000,3375000,0.3,1,-0.5,0,420,5.71,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-19,6765000,3375000,-1.5,-0.2,-2.2,0,327,5.22,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-20,6765000,3375000,-2,-1.2,-2.8,0,376,4.69,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-21,6765000,3375000,-2,-1.4,-2.6,5.6,290,4.78,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-22,6765000,3375000,-2.5,-2.1,-2.8,0,655,4.79,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-23,6765000,3375000,-1.5,-0.4,-3.3,0.1,674,5.3,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-24,6765000,3375000,0.4,1.3,-0.4,0.1,382,5.98,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-25,6765000,3375000,1.4,2.2,0.2,0.7,237,6.59,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-26,6765000,3375000,2.6,3.5,1.5,0.2,278,7.2,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-27,6765000,3375000,2,2.8,1.2,0.4,321,6.96,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-28,6765000,3375000,1.3,2.1,0.4,1.7,240,6.65,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-29,6765000,3375000,1.2,2,0.8,0.9,261,6.6,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-11-30,6765000,3375000,-1.4,0.9,-3,0,369,5.16,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-01,6765000,3375000,-5.2,-2.9,-6.3,0,692,3.88,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-02,6765000,3375000,-1.9,0.9,-6.7,0.2,189,4.99,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-03,6765000,3375000,1.6,2.9,0.4,0,721,6.09,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-04,6765000,3375000,1.3,3.8,-1,0,852,6.34,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-05,6765000,3375000,0,2.9,-4.1,1.9,229,6.03,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-06,6765000,3375000,0.9,1.8,0.2,2.9,165,6.36,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-07,6765000,3375000,1.5,3,-0.9,1.3,383,6.44,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-08,6765000,3375000,2.5,3.8,1.5,0.7,198,6.97,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-09,6765000,3375000,2.3,2.9,1.6,0,302,6.37,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-10,6765000,3375000,2,3.3,0.9,2.7,204,6.22,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-11,6765000,3375000,2.1,3.8,0.3,2.4,176,6.59,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-12,6765000,3375000,0.9,2,0.3,5,110,6.25,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-13,6765000,3375000,-0.1,1.4,-1.2,4.4,306,5.96,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-14,6765000,3375000,0,0.7,-1.5,0.2,376,5.95,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-15,6765000,3375000,1.4,2.3,-0.8,3.1,153,6.45,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-16,6765000,3375000,0.6,2.1,-0.7,1.8,752,5.99,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-17,6765000,3375000,0.9,2.1,0,0.5,488,6.29,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-18,6765000,3375000,-0.4,0.4,-1,2.7,420,5.64,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-19,6765000,3375000,1.6,3.1,0.1,0.7,195,6.75,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-20,6765000,3375000,0.4,2.3,-0.7,0.1,415,5.76,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-21,6765000,3375000,-1.4,0.1,-2.7,0,428,4.7,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-22,6765000,3375000,-5.6,-1.3,-8.7,0.6,474,3.66,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-23,6765000,3375000,-6.8,-4,-9.1,0,413,3.21,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-24,6765000,3375000,-7.8,-6.7,-9.7,9.1,265,3.16,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-25,6765000,3375000,-11.4,-7.4,-16.3,0,627,2.43,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-26,6765000,3375000,-5.3,-2.7,-11.7,1.7,510,3.88,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-27,6765000,3375000,-7.1,-5.6,-9.3,0,514,3.29,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-28,6765000,3375000,-11.5,-7,-13.9,0,457,2.34,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-29,6765000,3375000,-19.4,-13.9,-22,0.8,941,1.1,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-30,6765000,3375000,-2.8,0.6,-18.6,5.6,320,4.98,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2014-12-31,6765000,3375000,3.6,4.6,0.6,0,568,7.53,0,1523.7,6765000,3375000,25195367.8081961, paroni
512,2015-01-01,6765000,3375000,2.3,4.7,0.7,1,309,7.01,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-02,6765000,3375000,2.9,4.6,1.5,6.5,156,7.02,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-03,6765000,3375000,0.5,2.5,-0.5,7.3,321,5.88,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-04,6765000,3375000,-3.2,-0.4,-3.9,1,360,4.46,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-05,6765000,3375000,-11.9,-3.7,-15.8,0,911,2.2,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-06,6765000,3375000,-18,-14.5,-20.9,0.5,1243,1.29,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-07,6765000,3375000,-4.5,-2.6,-18.2,1.2,441,3.93,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-08,6765000,3375000,-0.3,1,-3.2,2.7,260,5.8,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-09,6765000,3375000,-0.1,2,-1.9,0.8,324,5.89,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-10,6765000,3375000,-2.7,0,-3.6,2,370,4.66,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-11,6765000,3375000,-9.2,-2,-13.9,0.8,603,2.84,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-12,6765000,3375000,-13,-11.4,-16.1,5,816,1.98,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-13,6765000,3375000,-2.9,0.3,-14.3,5.7,646,4.45,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-14,6765000,3375000,0.3,1.3,-3,0.4,753,5.96,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-15,6765000,3375000,0.4,1.3,-1.1,4.3,845,5.63,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-16,6765000,3375000,1.6,3.2,-0.5,2.1,475,6.43,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-17,6765000,3375000,2.2,3.8,1.4,0.5,616,6.01,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-18,6765000,3375000,0.8,1.7,0.3,1.8,507,6.16,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-19,6765000,3375000,-2.9,0.6,-5.2,0.9,592,4.72,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-20,6765000,3375000,-6.7,-5.2,-8.1,0,934,3.29,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-21,6765000,3375000,-10.3,-6.6,-12.5,0,749,2.49,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-22,6765000,3375000,-12.2,-9.6,-14.8,1.8,988,2.12,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-23,6765000,3375000,-7.7,-5.5,-10.4,2.7,872,3.21,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-24,6765000,3375000,-2.9,-1.2,-5.8,0,802,4.61,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-25,6765000,3375000,-1.7,-0.9,-2.1,0.4,632,4.98,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-26,6765000,3375000,-0.4,0.4,-1.5,0.1,1130,5.25,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-27,6765000,3375000,-0.8,-0.1,-1.3,1.9,898,5.38,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-28,6765000,3375000,-0.3,0.9,-2.1,1.3,947,5.59,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-29,6765000,3375000,-0.2,1.1,-0.9,1,628,5.57,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-30,6765000,3375000,-0.5,0.7,-1.8,0,1375,5.22,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-01-31,6765000,3375000,-0.4,0.4,-2.9,3.9,473,5.55,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-01,6765000,3375000,-0.8,-0.1,-1.3,5.2,1252,5.51,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-02,6765000,3375000,-1.3,-0.1,-2.3,4.3,783,5.45,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-03,6765000,3375000,-2.4,-0.2,-4.2,1.4,1196,4.99,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-04,6765000,3375000,-3.4,-2,-4.5,0.2,1334,4.52,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-05,6765000,3375000,-2.8,-1.7,-3.5,1.4,1078,4.72,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-06,6765000,3375000,-0.3,3,-3.9,0.4,2538,5.53,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-07,6765000,3375000,0.7,2.5,-2,0.2,1677,5.65,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-08,6765000,3375000,-4.3,-0.3,-6.7,0.1,2399,2.91,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-09,6765000,3375000,-4.8,-0.4,-11.4,0.2,1892,4.16,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-10,6765000,3375000,3.6,7.2,-0.4,0,3886,6.25,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-11,6765000,3375000,3,7.4,1.3,0,3965,5.61,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-12,6765000,3375000,0.5,2.3,-0.7,0,1673,5.66,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-13,6765000,3375000,-2.3,0.9,-7.1,1,2109,5.11,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-14,6765000,3375000,-0.5,0.8,-0.6,0.3,1306,5.52,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-15,6765000,3375000,-9.9,-0.1,-14.1,0,5222,2.16,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-16,6765000,3375000,-9.4,-2.3,-17.5,0,5511,2.06,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-17,6765000,3375000,-4.3,-1.7,-10.6,1.1,2107,3.62,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-18,6765000,3375000,0.6,2.3,-2.5,0,4400,5.02,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-19,6765000,3375000,2.4,3.3,-1,0.3,1723,6.91,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-20,6765000,3375000,2.3,4.2,1.9,0.6,1332,6.96,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-21,6765000,3375000,1.2,2.1,0.7,3.7,1144,6.33,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-22,6765000,3375000,0.8,1.7,0.1,1.6,1513,6.05,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-23,6765000,3375000,1.1,2.4,-0.5,3.8,3537,5.73,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-24,6765000,3375000,1.2,1.9,0.3,2.3,1258,6.44,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-25,6765000,3375000,1.9,2.8,0.5,0,2598,6.35,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-26,6765000,3375000,0.7,2.5,0.2,0.4,1748,6.05,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-27,6765000,3375000,0.4,2.4,-0.7,0,3206,5.63,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-02-28,6765000,3375000,0.3,1.6,-0.8,0,1612,5.66,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-01,6765000,3375000,1.2,2,0.3,0.3,1672,6.21,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-02,6765000,3375000,1.2,2.1,0.6,4.3,884,6.31,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-03,6765000,3375000,0.7,1.8,0,4.1,1561,6.35,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-04,6765000,3375000,0.7,1.5,0,1.8,3364,6.19,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-05,6765000,3375000,0.7,2.7,-0.3,0,4266,6.01,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-06,6765000,3375000,0.5,1.5,-0.5,3.5,2630,6.07,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-07,6765000,3375000,1.3,3.4,-0.9,0.2,2015,6.47,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-08,6765000,3375000,4.4,6.3,2.7,0.6,1261,8.2,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-09,6765000,3375000,5,8.4,3.6,0,8141,6.44,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-10,6765000,3375000,2.8,5.3,-0.1,0.1,3005,6.02,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-11,6765000,3375000,3,5.9,1.6,0,8132,5.46,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-12,6765000,3375000,-0.5,7,-6.3,0,10969,3.95,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-13,6765000,3375000,-1.1,6.9,-8,0,11539,3.44,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-14,6765000,3375000,-0.8,8.2,-7.8,0,11110,3.43,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-15,6765000,3375000,0.4,10,-7.3,0,11789,3.57,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-16,6765000,3375000,1.3,11.9,-6.7,0,11505,3.75,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-17,6765000,3375000,1.7,11.7,-6.4,0,11572,3.96,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-18,6765000,3375000,2.7,12.7,-5.4,0,10759,4.24,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-19,6765000,3375000,3.6,11.1,-5,0,10748,4.52,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-20,6765000,3375000,1.2,6.5,-0.8,0,7016,4.28,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-21,6765000,3375000,-3.1,0.3,-5.6,0,12510,2.05,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-22,6765000,3375000,-4.3,-0.9,-10.8,0.1,6974,2.94,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-23,6765000,3375000,1.3,2.3,-1,0.9,2539,6.19,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-24,6765000,3375000,3,5.8,0.8,0.2,9608,5.92,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-25,6765000,3375000,-2.2,1.1,-3.9,0,9305,3.2,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-26,6765000,3375000,-1.8,2.1,-6.9,0,12163,2.42,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-27,6765000,3375000,1.2,3.4,-0.7,1.3,6830,4.58,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-28,6765000,3375000,3.1,4.6,1.7,3.1,1933,7.07,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-29,6765000,3375000,1.8,3.1,0.5,1.5,4576,6.52,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-30,6765000,3375000,0.6,2.5,0,7.9,3043,6.05,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-03-31,6765000,3375000,1.5,3.2,0.2,1.2,4044,6.54,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-04-01,6765000,3375000,1.9,4.5,-0.3,0.9,6314,6.56,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-04-02,6765000,3375000,1.5,2.3,1,1.2,4485,6.4,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-04-03,6765000,3375000,1.2,2.8,-0.1,0.1,3881,5.99,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-04-04,6765000,3375000,1.7,3.8,0.7,1.4,5010,6.37,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-04-05,6765000,3375000,2.2,6.3,-0.2,0,6895,5.91,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-04-06,6765000,3375000,2.7,8,-3.9,0,10948,5.38,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-04-07,6765000,3375000,3.8,7,2.3,0.8,6872,6.69,0,0,6765000,3375000,25195367.8081961, paroni
512,2015-04-08,6765000,3375000,5.4,7.6,3.1,0,15070,4.99,0.4,0.4,6765000,3375000,25195367.8081961, paroni
512,2015-04-09,6765000,3375000,6.6,11.5,2.3,0,13568,5.03,1.6,2,6765000,3375000,25195367.8081961, paroni
512,2015-04-10,6765000,3375000,6.9,11.6,1.3,0,13811,5.22,1.9,3.9,6765000,3375000,25195367.8081961, paroni
512,2015-04-11,6765000,3375000,8.5,14.6,2.2,0,18222,5.69,3.5,7.4,6765000,3375000,25195367.8081961, paroni
512,2015-04-12,6765000,3375000,7.4,15.3,3.7,0.3,9069,7.8,2.4,9.8,6765000,3375000,25195367.8081961, paroni
512,2015-04-13,6765000,3375000,5.2,10.3,1.3,0,14985,5.9,0.2,10,6765000,3375000,25195367.8081961, paroni
512,2015-04-14,6765000,3375000,1.9,5.9,0.5,0.2,9847,5.64,0,10,6765000,3375000,25195367.8081961, paroni
512,2015-04-15,6765000,3375000,2.3,6.5,-2.1,1,12127,5.43,0,10,6765000,3375000,25195367.8081961, paroni
512,2015-04-16,6765000,3375000,2.2,5.7,0.3,4.2,9666,6.48,0,10,6765000,3375000,25195367.8081961, paroni
512,2015-04-17,6765000,3375000,3.2,6.9,0.5,0.4,10968,6.34,0,10,6765000,3375000,25195367.8081961, paroni
512,2015-04-18,6765000,3375000,2.4,5.1,-0.1,0,6480,5.56,0,10,6765000,3375000,25195367.8081961, paroni
512,2015-04-19,6765000,3375000,5.4,9.4,-0.8,0,7687,6.1,0.4,10.4,6765000,3375000,25195367.8081961, paroni
512,2015-04-20,6765000,3375000,6.6,11.3,1.7,0,20169,4.93,1.6,12,6765000,3375000,25195367.8081961, paroni
512,2015-04-21,6765000,3375000,7.2,11.7,0.2,0,15334,5.76,2.2,14.2,6765000,3375000,25195367.8081961, paroni
512,2015-04-22,6765000,3375000,6.5,10.8,2.6,1.5,13418,5.76,1.5,15.7,6765000,3375000,25195367.8081961, paroni
512,2015-04-23,6765000,3375000,5.5,9.1,2.9,0,15680,5.43,0.5,16.2,6765000,3375000,25195367.8081961, paroni
512,2015-04-24,6765000,3375000,3.7,8.3,-0.4,0,14044,4.95,0,16.2,6765000,3375000,25195367.8081961, paroni
512,2015-04-25,6765000,3375000,6.5,12,-0.8,0.8,19746,4.46,1.5,17.7,6765000,3375000,25195367.8081961, paroni
512,2015-04-26,6765000,3375000,5.2,9.1,4.3,4,3151,7.71,0.2,17.9,6765000,3375000,25195367.8081961, paroni
512,2015-04-27,6765000,3375000,7.1,9.9,4.6,8.1,9384,8.98,2.1,20,6765000,3375000,25195367.8081961, paroni
512,2015-04-28,6765000,3375000,9.3,13.9,6.7,0.1,18135,7.82,4.3,24.3,6765000,3375000,25195367.8081961, paroni
512,2015-04-29,6765000,3375000,4.2,10.3,1.3,20.9,3244,7.28,0,24.3,6765000,3375000,25195367.8081961, paroni
512,2015-04-30,6765000,3375000,5.8,10.4,1.3,0.1,15054,6.77,0.8,25.1,6765000,3375000,25195367.8081961, paroni
512,2015-05-01,6765000,3375000,8.7,14.4,3.3,0,14258,6.35,3.7,28.8,6765000,3375000,25195367.8081961, paroni
512,2015-05-02,6765000,3375000,5.8,10.1,4.5,3.9,6618,7.68,0.8,29.6,6765000,3375000,25195367.8081961, paroni
512,2015-05-03,6765000,3375000,5.7,11.2,2.3,0.1,16446,6.62,0.7,30.3,6765000,3375000,25195367.8081961, paroni
512,2015-05-04,6765000,3375000,6.6,13,-2.1,0,21661,4.6,1.6,31.9,6765000,3375000,25195367.8081961, paroni
512,2015-05-05,6765000,3375000,9,13.3,3.1,0.1,9607,6.45,4,35.9,6765000,3375000,25195367.8081961, paroni
512,2015-05-06,6765000,3375000,10.8,15.6,6.1,3,7160,10.43,5.8,41.7,6765000,3375000,25195367.8081961, paroni
512,2015-05-07,6765000,3375000,11.4,16.9,6.7,0,15058,10.8,6.4,48.1,6765000,3375000,25195367.8081961, paroni
512,2015-05-08,6765000,3375000,9,14.1,7.5,0,14659,8.91,4,52.1,6765000,3375000,25195367.8081961, paroni
512,2015-05-09,6765000,3375000,6.5,10.2,3.4,0.1,11762,7.15,1.5,53.6,6765000,3375000,25195367.8081961, paroni
512,2015-05-10,6765000,3375000,8.5,14.8,-1.1,0,18657,5.9,3.5,57.1,6765000,3375000,25195367.8081961, paroni
512,2015-05-11,6765000,3375000,8.7,13.8,5.9,0.2,13111,8.1,3.7,60.8,6765000,3375000,25195367.8081961, paroni
512,2015-05-12,6765000,3375000,8.8,12.2,6,15.4,5873,9.71,3.8,64.6,6765000,3375000,25195367.8081961, paroni
512,2015-05-13,6765000,3375000,7.9,9.8,6.1,2.4,4650,9.84,2.9,67.5,6765000,3375000,25195367.8081961, paroni
512,2015-05-14,6765000,3375000,7.7,13.2,5.2,0.5,16245,7.79,2.7,70.2,6765000,3375000,25195367.8081961, paroni
512,2015-05-15,6765000,3375000,5.3,9.9,0.5,2.4,19883,6.59,0.3,70.5,6765000,3375000,25195367.8081961, paroni
512,2015-05-16,6765000,3375000,6.3,12.2,-0.7,0,18133,6.89,1.3,71.8,6765000,3375000,25195367.8081961, paroni
512,2015-05-17,6765000,3375000,8.5,13.1,1.1,0.4,21718,6.5,3.5,75.3,6765000,3375000,25195367.8081961, paroni
512,2015-05-18,6765000,3375000,7.2,11.3,5.6,5.6,8007,8.63,2.2,77.5,6765000,3375000,25195367.8081961, paroni
512,2015-05-19,6765000,3375000,9,14.6,5.1,0.3,19234,8.62,4,81.5,6765000,3375000,25195367.8081961, paroni
512,2015-05-20,6765000,3375000,11.6,17.3,6.7,0.6,20353,8.52,6.6,88.1,6765000,3375000,25195367.8081961, paroni
